VehicleID,trip_id,actual_duration,predicted_duration,absolute_error,error
+A3arvBS15eOvdHE+E06+Ng28+E,5,16.983333333333334,43.88089,26.89755655924479,26.89755655924479
+A3arvBS15eOvdHE+E06+Ng28+E,6,31.0,22.077406,8.92259407043457,-8.92259407043457
+A3arvBS15eOvdHE+E06+Ng28+E,7,10.0,14.798901,4.798900604248047,4.798900604248047
+A3arvBS15eOvdHE+E06+Ng28+E,8,3.8,8.821863,5.021863174438477,5.021863174438477
+A3arvBS15eOvdHE+E06+Ng28+E,9,110.63333333333334,72.04447,38.588861592610684,-38.588861592610684
+A3arvBS15eOvdHE+E06+Ng28+E,12,8.0,3.442464,4.557535886764526,-4.557535886764526
+A3arvBS15eOvdHE+E06+Ng28+E,14,3.0,41.532356,38.53235626220703,38.53235626220703
+A3arvBS15eOvdHE+E06+Ng28+E,15,25.983333333333334,26.112274,0.12894083658854072,0.12894083658854072
+A3arvBS15eOvdHE+E06+Ng28+E,16,3.0,29.493837,26.493837356567383,26.493837356567383
+A3arvBS15eOvdHE+E06+Ng28+E,17,35.0,27.31721,7.682790756225586,-7.682790756225586
+A3arvBS15eOvdHE+E06+Ng28+E,18,6.0,37.814777,31.814777374267578,31.814777374267578
+A3arvBS15eOvdHE+E06+Ng28+E,19,91.76666666666667,58.380634,33.38603235880534,-33.38603235880534
+A3arvBS15eOvdHE+E06+Ng28+E,20,11.016666666666667,10.887366,0.12930037180582765,-0.12930037180582765
+A3arvBS15eOvdHE+E06+Ng28+E,21,1.9333333333333333,9.107992,7.174658838907877,7.174658838907877
+A3arvBS15eOvdHE+E06+Ng28+E,23,37.0,34.976254,2.0237464904785156,-2.0237464904785156
+A3arvBS15eOvdHE+E06+Ng28+E,24,1.9833333333333334,24.033352,22.050018564860025,22.050018564860025
+A3arvBS15eOvdHE+E06+Ng28+E,25,35.516666666666666,49.523125,14.006458028157553,14.006458028157553
+A3arvBS15eOvdHE+E06+Ng28+E,27,18.0,26.683603,8.683603286743164,8.683603286743164
+A3arvBS15eOvdHE+E06+Ng28+E,28,6.0,13.733567,7.733567237854004,7.733567237854004
+A3arvBS15eOvdHE+E06+Ng28+E,29,5.0,25.976614,20.976613998413086,20.976613998413086
+A3arvBS15eOvdHE+E06+Ng28+E,31,20.883333333333333,11.38966,9.493673451741536,-9.493673451741536
+A3arvBS15eOvdHE+E06+Ng28+E,32,87.1,106.5101,19.41010131835938,19.41010131835938
+A3arvBS15eOvdHE+E06+Ng28+E,35,27.95,29.17367,1.2236698150634773,1.2236698150634773
+A3arvBS15eOvdHE+E06+Ng28+E,36,9.866666666666667,15.602517,5.7358504613240555,5.7358504613240555
+A3arvBS15eOvdHE+E06+Ng28+E,37,20.0,24.975857,4.975856781005859,4.975856781005859
+A3arvBS15eOvdHE+E06+Ng28+E,38,13.0,18.844639,5.844638824462891,5.844638824462891
+A3arvBS15eOvdHE+E06+Ng28+E,39,18.0,17.274754,0.7252464294433594,-0.7252464294433594
+A3arvBS15eOvdHE+E06+Ng28+E,41,72.16666666666667,49.900967,22.265700022379562,-22.265700022379562
+A3arvBS15eOvdHE+E06+Ng28+E,42,11.0,36.93086,25.930858612060547,25.930858612060547
+A3arvBS15eOvdHE+E06+Ng28+E,44,20.933333333333334,34.14685,13.213517252604166,13.213517252604166
+A3arvBS15eOvdHE+E06+Ng28+E,45,15.183333333333334,28.107346,12.924012247721354,12.924012247721354
+A3arvBS15eOvdHE+E06+Ng28+E,46,12.0,36.74875,24.748748779296875,24.748748779296875
+A3arvBS15eOvdHE+E06+Ng28+E,47,10.966666666666667,8.449578,2.5170883814493816,-2.5170883814493816
+A3arvBS15eOvdHE+E06+Ng28+E,48,8.416666666666666,15.051056,6.634389241536459,6.634389241536459
+A3arvBS15eOvdHE+E06+Ng28+E,49,12.0,24.487276,12.487276077270508,12.487276077270508
+A3arvBS15eOvdHE+E06+Ng28+E,50,54.016666666666666,39.228806,14.787861124674478,-14.787861124674478
+A3arvBS15eOvdHE+E06+Ng28+E,51,3.0,9.731717,6.731717109680176,6.731717109680176
+A3arvBS15eOvdHE+E06+Ng28+E,52,47.68333333333333,15.061329,32.62200444539388,-32.62200444539388
+BAgYWCbvz0z377ef3Yp687Pp+0,1,10.783333333333333,28.00142,17.21808573404948,17.21808573404948
+BAgYWCbvz0z377ef3Yp687Pp+0,2,20.3,9.138848,11.161151695251466,-11.161151695251466
+BAgYWCbvz0z377ef3Yp687Pp+0,3,2.0,5.0899463,3.0899462699890137,3.0899462699890137
+BAgYWCbvz0z377ef3Yp687Pp+0,4,2.0,5.659958,3.6599578857421875,3.6599578857421875
+BAgYWCbvz0z377ef3Yp687Pp+0,5,2.0,4.9782596,2.978259563446045,2.978259563446045
+BAgYWCbvz0z377ef3Yp687Pp+0,6,13.0,26.873047,13.873046875,13.873046875
+BAgYWCbvz0z377ef3Yp687Pp+0,7,3.216666666666667,16.385836,13.169168980916341,13.169168980916341
+BAgYWCbvz0z377ef3Yp687Pp+0,8,33.0,21.944744,11.055255889892578,-11.055255889892578
+BAgYWCbvz0z377ef3Yp687Pp+0,9,6.0,8.355253,2.355253219604492,2.355253219604492
+BAgYWCbvz0z377ef3Yp687Pp+0,11,2.0,20.283602,18.283601760864258,18.283601760864258
+BAgYWCbvz0z377ef3Yp687Pp+0,12,4.0,14.227183,10.22718334197998,10.22718334197998
+BAgYWCbvz0z377ef3Yp687Pp+0,13,16.016666666666666,25.664686,9.648019536336264,9.648019536336264
+BAgYWCbvz0z377ef3Yp687Pp+0,14,66.26666666666667,82.51281,16.246143086751303,16.246143086751303
+BAgYWCbvz0z377ef3Yp687Pp+0,15,8.0,8.283223,0.28322315216064453,0.28322315216064453
+BAgYWCbvz0z377ef3Yp687Pp+0,16,74.91666666666667,53.31109,21.605578104654953,-21.605578104654953
+BAgYWCbvz0z377ef3Yp687Pp+0,17,35.016666666666666,32.486015,2.530651346842447,-2.530651346842447
+BAgYWCbvz0z377ef3Yp687Pp+0,18,27.683333333333334,8.413474,19.269859250386556,-19.269859250386556
+BAgYWCbvz0z377ef3Yp687Pp+0,20,43.71666666666667,69.946655,26.22998860677083,26.22998860677083
+BAgYWCbvz0z377ef3Yp687Pp+0,21,30.783333333333335,11.944364,18.83896973927816,-18.83896973927816
+BAgYWCbvz0z377ef3Yp687Pp+0,22,36.3,19.967896,16.332104492187497,-16.332104492187497
+BAgYWCbvz0z377ef3Yp687Pp+0,23,1.95,21.865627,19.91562728881836,19.91562728881836
+BAgYWCbvz0z377ef3Yp687Pp+0,24,1.9833333333333334,17.935778,15.952444330851236,15.952444330851236
+BAgYWCbvz0z377ef3Yp687Pp+0,25,7.333333333333333,9.812965,2.479632059733073,2.479632059733073
+BAgYWCbvz0z377ef3Yp687Pp+0,26,8.0,19.420242,11.420242309570312,11.420242309570312
+BAgYWCbvz0z377ef3Yp687Pp+0,27,5.016666666666667,3.4650514,1.5516152540842691,-1.5516152540842691
+BAgYWCbvz0z377ef3Yp687Pp+0,28,48.53333333333333,26.765696,21.767637761433917,-21.767637761433917
+BAgYWCbvz0z377ef3Yp687Pp+0,29,47.81666666666667,14.948045,32.868621889750166,-32.868621889750166
+BAgYWCbvz0z377ef3Yp687Pp+0,30,22.7,40.56334,17.863339233398438,17.863339233398438
+BAgYWCbvz0z377ef3Yp687Pp+0,31,5.0,17.676735,12.676734924316406,12.676734924316406
+BAgYWCbvz0z377ef3Yp687Pp+0,32,8.0,9.276337,1.276336669921875,1.276336669921875
+BAgYWCbvz0z377ef3Yp687Pp+0,33,8.0,14.424486,6.42448616027832,6.42448616027832
+BAgYWCbvz0z377ef3Yp687Pp+0,34,48.93333333333333,39.871635,9.061697896321611,-9.061697896321611
+BAgYWCbvz0z377ef3Yp687Pp+0,35,13.983333333333333,7.567462,6.415871365865071,-6.415871365865071
+BAgYWCbvz0z377ef3Yp687Pp+0,36,7.983333333333333,6.0297775,1.9535558064778646,-1.9535558064778646
+BAgYWCbvz0z377ef3Yp687Pp+0,37,41.016666666666666,33.26607,7.750595347086588,-7.750595347086588
+BAgYWCbvz0z377ef3Yp687Pp+0,38,20.016666666666666,28.565092,8.548425420125326,8.548425420125326
+BAgYWCbvz0z377ef3Yp687Pp+0,39,36.983333333333334,23.859226,13.124107106526694,-13.124107106526694
+BAgYWCbvz0z377ef3Yp687Pp+0,40,28.566666666666666,15.302072,13.264595095316569,-13.264595095316569
+BAgYWCbvz0z377ef3Yp687Pp+0,41,12.983333333333333,28.818085,15.834751383463542,15.834751383463542
+BAgYWCbvz0z377ef3Yp687Pp+0,42,40.63333333333333,56.628345,15.99501215616862,15.99501215616862
+BAgYWCbvz0z377ef3Yp687Pp+0,43,75.98333333333333,44.999336,30.983997090657553,-30.983997090657553
+BAgYWCbvz0z377ef3Yp687Pp+0,44,33.0,34.384155,1.3841552734375,1.3841552734375
+BAgYWCbvz0z377ef3Yp687Pp+0,45,29.516666666666666,24.298292,5.218374506632486,-5.218374506632486
+BAgYWCbvz0z377ef3Yp687Pp+0,46,27.133333333333333,44.06794,16.93460642496745,16.93460642496745
+BAgYWCbvz0z377ef3Yp687Pp+0,47,21.683333333333334,8.281458,13.401875432332357,-13.401875432332357
+BAgYWCbvz0z377ef3Yp687Pp+0,49,10.0,15.93926,5.9392595291137695,5.9392595291137695
+BAgYWCbvz0z377ef3Yp687Pp+0,50,63.983333333333334,41.950954,22.032378896077475,-22.032378896077475
+BAgYWCbvz0z377ef3Yp687Pp+0,51,4.0,2.9302456,1.0697543621063232,-1.0697543621063232
+BAgYWCbvz0z377ef3Yp687Pp+0,52,36.0,32.21996,3.780040740966797,-3.780040740966797
+BAgYWCbvz0z377ef3Yp687Pp+0,53,13.183333333333334,29.803799,16.620465342203776,16.620465342203776
+BAgYWCbvz0z377ef3Yp687Pp+0,54,20.716666666666665,19.154337,1.562329737345376,-1.562329737345376
+BAgYWCbvz0z377ef3Yp687Pp+0,56,21.0,18.21055,2.789449691772461,-2.789449691772461
+BAgYWCbvz0z377ef3Yp687Pp+0,57,53.6,37.406693,16.19330749511719,-16.19330749511719
+BAgYWCbvz0z377ef3Yp687Pp+0,58,11.483333333333333,18.020088,6.536754862467449,6.536754862467449
+BAgYWCbvz0z377ef3Yp687Pp+0,59,42.0,30.886154,11.113845825195312,-11.113845825195312
+BAgYWCbvz0z377ef3Yp687Pp+0,60,97.11666666666666,55.145985,41.97068201700846,-41.97068201700846
+BAgYWCbvz0z377ef3Yp687Pp+0,61,62.8,45.890915,16.90908508300781,-16.90908508300781
+BAgYWCbvz0z377ef3Yp687Pp+0,62,13.0,12.702219,0.29778099060058594,-0.29778099060058594
+BAgYWCbvz0z377ef3Yp687Pp+0,63,3.0,4.7791705,1.7791705131530762,1.7791705131530762
+BAgYWCbvz0z377ef3Yp687Pp+0,64,19.0,29.991034,10.991033554077148,10.991033554077148
+BAgYWCbvz0z377ef3Yp687Pp+0,65,11.0,20.046185,9.046184539794922,9.046184539794922
+BAgYWCbvz0z377ef3Yp687Pp+0,66,32.666666666666664,19.894487,12.772179285685219,-12.772179285685219
+BAgYWCbvz0z377ef3Yp687Pp+0,67,51.5,54.6558,3.1557998657226562,3.1557998657226562
+BAgYWCbvz0z377ef3Yp687Pp+0,68,33.71666666666667,24.160774,9.555892435709637,-9.555892435709637
+BAgYWCbvz0z377ef3Yp687Pp+0,70,11.183333333333334,31.970064,20.786730829874674,20.786730829874674
+BAgYWCbvz0z377ef3Yp687Pp+0,71,11.0,23.028322,12.028322219848633,12.028322219848633
+BAgYWCbvz0z377ef3Yp687Pp+0,73,32.78333333333333,22.81559,9.967743428548175,-9.967743428548175
+BAgYWCbvz0z377ef3Yp687Pp+0,74,28.0,33.092567,5.092567443847656,5.092567443847656
+BAgYWCbvz0z377ef3Yp687Pp+0,75,10.0,6.4946475,3.50535249710083,-3.50535249710083
+BAgYWCbvz0z377ef3Yp687Pp+0,76,27.9,16.74443,11.155569458007811,-11.155569458007811
+BAgYWCbvz0z377ef3Yp687Pp+0,78,1.5,6.4669805,4.966980457305908,4.966980457305908
+BAgYWCbvz0z377ef3Yp687Pp+0,79,103.56666666666666,87.35778,16.208886210123694,-16.208886210123694
+BAgYWCbvz0z377ef3Yp687Pp+0,80,2.0,27.670765,25.670764923095703,25.670764923095703
+BAgYWCbvz0z377ef3Yp687Pp+0,81,49.35,53.22319,3.873190307617186,3.873190307617186
+BAgYWCbvz0z377ef3Yp687Pp+0,82,64.0,42.325397,21.674602508544922,-21.674602508544922
+BAgYWCbvz0z377ef3Yp687Pp+0,83,8.0,14.129339,6.129339218139648,6.129339218139648
+BAgYWCbvz0z377ef3Yp687Pp+0,84,12.0,30.436584,18.43658447265625,18.43658447265625
+BAgYWCbvz0z377ef3Yp687Pp+0,85,7.0,12.013378,5.013378143310547,5.013378143310547
+BAgYWCbvz0z377ef3Yp687Pp+0,86,116.88333333333334,89.00539,27.877946980794277,-27.877946980794277
+BAgYWCbvz0z377ef3Yp687Pp+0,87,4.7,55.959705,51.2597053527832,51.2597053527832
+BAgYWCbvz0z377ef3Yp687Pp+0,88,7.016666666666667,16.853104,9.836436971028647,9.836436971028647
+BAgYWCbvz0z377ef3Yp687Pp+0,89,51.61666666666667,64.1741,12.557436116536458,12.557436116536458
+BAgYWCbvz0z377ef3Yp687Pp+0,90,71.58333333333333,60.337612,11.24572118123372,-11.24572118123372
+BAgYWCbvz0z377ef3Yp687Pp+0,91,13.0,17.834272,4.834272384643555,4.834272384643555
+BAgYWCbvz0z377ef3Yp687Pp+0,92,9.0,17.9911,8.991100311279297,8.991100311279297
+BAgYWCbvz0z377ef3Yp687Pp+0,93,4.0,6.779562,2.779561996459961,2.779561996459961
+BAgYWCbvz0z377ef3Yp687Pp+0,94,4.0,5.96792,1.9679198265075684,1.9679198265075684
+BAgYWCbvz0z377ef3Yp687Pp+0,95,29.0,38.079163,9.07916259765625,9.07916259765625
+BAgYWCbvz0z377ef3Yp687Pp+0,97,22.45,26.857403,4.407402801513673,4.407402801513673
+BAgYWCbvz0z377ef3Yp687Pp+0,98,17.816666666666666,31.043264,13.22659772237142,13.22659772237142
+BAgYWCbvz0z377ef3Yp687Pp+0,99,4.0,6.024365,2.024364948272705,2.024364948272705
+BAgYWCbvz0z377ef3Yp687Pp+0,100,48.0,48.45444,0.4544410705566406,0.4544410705566406
+BAgYWCbvz0z377ef3Yp687Pp+0,101,57.833333333333336,17.566525,40.2668088277181,-40.2668088277181
+BAgYWCbvz0z377ef3Yp687Pp+0,102,70.51666666666667,60.6556,9.861065165201822,-9.861065165201822
+BAgYWCbvz0z377ef3Yp687Pp+0,103,16.716666666666665,15.234317,1.4823498407999658,-1.4823498407999658
+BAgYWCbvz0z377ef3Yp687Pp+0,106,7.0,10.921802,3.9218015670776367,3.9218015670776367
+BAgYWCbvz0z377ef3Yp687Pp+0,107,1.85,3.291349,1.441348934173584,1.441348934173584
+BAgYWCbvz0z377ef3Yp687Pp+0,108,3.816666666666667,5.1573257,1.3406590779622394,1.3406590779622394
+BAgYWCbvz0z377ef3Yp687Pp+0,109,2.0,25.872042,23.872041702270508,23.872041702270508
+BAgYWCbvz0z377ef3Yp687Pp+0,110,14.016666666666667,30.534101,16.51743481953939,16.51743481953939
+BAgYWCbvz0z377ef3Yp687Pp+0,111,1.9833333333333334,51.109013,49.12567927042643,49.12567927042643
+BAgYWCbvz0z377ef3Yp687Pp+0,112,31.0,15.811803,15.188197135925293,-15.188197135925293
+BAgYWCbvz0z377ef3Yp687Pp+0,113,15.316666666666666,33.72121,18.40454381306966,18.40454381306966
+BAgYWCbvz0z377ef3Yp687Pp+0,114,18.0,14.293058,3.706941604614258,-3.706941604614258
+BAgYWCbvz0z377ef3Yp687Pp+0,115,2.683333333333333,24.053488,21.370154444376627,21.370154444376627
+BAgYWCbvz0z377ef3Yp687Pp+0,116,3.1333333333333333,6.7589273,3.6255940119425456,3.6255940119425456
+BAgYWCbvz0z377ef3Yp687Pp+0,117,10.016666666666667,99.24418,89.22751210530599,89.22751210530599
+BAgYWCbvz0z377ef3Yp687Pp+0,118,18.0,36.834743,18.83474349975586,18.83474349975586
+BAgYWCbvz0z377ef3Yp687Pp+0,119,5.0,4.0993824,0.9006175994873047,-0.9006175994873047
+BAgYWCbvz0z377ef3Yp687Pp+0,120,43.0,27.714855,15.285144805908203,-15.285144805908203
+BAgYWCbvz0z377ef3Yp687Pp+0,121,3.25,10.523352,7.273351669311523,7.273351669311523
+BAgYWCbvz0z377ef3Yp687Pp+0,122,44.0,32.14363,11.856369018554688,-11.856369018554688
+BAgYWCbvz0z377ef3Yp687Pp+0,123,4.983333333333333,11.131733,6.148399607340495,6.148399607340495
+BAgYWCbvz0z377ef3Yp687Pp+0,124,20.35,16.817842,3.5321575164794936,-3.5321575164794936
+BAgYWCbvz0z377ef3Yp687Pp+0,125,5.0,22.884832,17.88483238220215,17.88483238220215
+BAgYWCbvz0z377ef3Yp687Pp+0,128,14.166666666666666,14.098261,0.06840578715006451,-0.06840578715006451
